-712.0,279.0,674.0
-723.0,300.0,676.0
-734.0,258.0,804.0
-707.0,246.0,797.0
-707.0,267.0,722.0
-720.0,310.0,612.0
-711.0,313.0,569.0
-713.0,357.0,562.0
-748.0,222.0,680.0
-712.0,223.0,723.0
-710.0,268.0,709.0
-716.0,270.0,678.0
-706.0,314.0,677.0
-710.0,315.0,678.0
-742.0,288.0,720.0
-737.0,304.0,664.0
-728.0,318.0,624.0
-710.0,340.0,590.0
-733.0,252.0,620.0
-738.0,266.0,632.0
-736.0,162.0,888.0
-736.0,304.0,738.0
-727.0,277.0,762.0
-738.0,222.0,670.0
-729.0,253.0,648.0
-729.0,254.0,625.0
 -,-,-
-635.0,302.0,679.0
-638.0,323.0,698.0
-632.0,344.0,784.0
-651.0,338.0,773.0
-686.0,380.0,790.0
-808.0,450.0,880.0
-835.0,502.0,984.0
-853.0,493.0,1078.0
-846.0,438.0,1086.0
-792.0,427.0,964.0
-670.0,376.0,675.0
-504.0,62.0,-152.0
-472.0,68.0,-320.0
-307.0,127.0,-488.0
156.0,44.0,-944.0
271.0,-22.0,-752.0
478.0,-27.0,-314.0
624.0,208.0,1228.0
606.0,291.0,1246.0
604.0,431.0,1643.0
220.0,300.0,2040.0
91.0,79.0,2040.0
31.0,-2.0,2040.0
136.0,16.0,2040.0
255.0,170.0,1985.0
362.0,135.0,1652.0
434.0,-108.0,900.0
345.0,-205.0,561.0
176.0,-225.0,73.0
-288.0,-230.0,-786.0
-361.0,-160.0,-729.0
-411.0,-62.0,-524.0
-398.0,24.0,-318.0
-363.0,61.0,-299.0
-271.0,99.0,-188.0
56.0,126.0,44.0
111.0,74.0,127.0
258.0,101.0,414.0
530.0,392.0,1532.0
501.0,230.0,1786.0
336.0,33.0,1913.0
4.0,-406.0,2040.0
-31.0,-239.0,2040.0
22.0,-67.0,2040.0
304.0,-354.0,2040.0
391.0,-480.0,1745.0
404.0,-560.0,1189.0
176.0,-688.0,160.0
68.0,-579.0,-30.0
-74.0,-342.0,-153.0
-394.0,6.0,-218.0
-471.0,66.0,-153.0
-615.0,123.0,38.0
-862.0,142.0,446.0
-836.0,201.0,530.0
-843.0,214.0,566.0
-862.0,356.0,560.0
-854.0,394.0,500.0
-865.0,465.0,622.0
-906.0,144.0,378.0
-877.0,230.0,271.0
-845.0,304.0,514.0
-812.0,264.0,444.0
-821.0,251.0,520.0
-822.0,253.0,556.0
-832.0,198.0,538.0
-825.0,280.0,519.0
-819.0,254.0,545.0
-792.0,190.0,566.0
-782.0,219.0,530.0
-794.0,279.0,494.0
-802.0,198.0,518.0
 -,-,-
-607.0,194.0,821.0
-564.0,169.0,895.0
-486.0,258.0,1036.0
-503.0,239.0,985.0
-565.0,230.0,966.0
-692.0,294.0,962.0
-681.0,304.0,1022.0
-661.0,283.0,1025.0
-672.0,236.0,666.0
-719.0,143.0,331.0
-654.0,270.0,-258.0
-64.0,394.0,-1000.0
98.0,171.0,-806.0
302.0,-66.0,-494.0
610.0,-262.0,514.0
645.0,92.0,1127.0
535.0,277.0,1584.0
224.0,-98.0,2040.0
97.0,-405.0,2040.0
35.0,-290.0,2040.0
-46.0,234.0,2040.0
-66.0,194.0,2040.0
-15.0,183.0,2040.0
80.0,-46.0,1700.0
83.0,-122.0,1437.0
51.0,-194.0,1097.0
-60.0,-382.0,488.0
-97.0,-372.0,321.0
-172.0,-277.0,-35.0
-354.0,-14.0,-744.0
-378.0,60.0,-642.0
-394.0,140.0,-469.0
-340.0,204.0,-442.0
-252.0,184.0,-434.0
-59.0,162.0,-241.0
284.0,-172.0,326.0
410.0,-14.0,832.0
405.0,62.0,1421.0
282.0,-66.0,2040.0
243.0,-57.0,2040.0
131.0,-274.0,2040.0
12.0,-134.0,2040.0
4.0,-65.0,2040.0
8.0,-202.0,2040.0
248.0,-340.0,2040.0
356.0,-418.0,1892.0
414.0,-555.0,1408.0
294.0,-628.0,302.0
156.0,-493.0,41.0
-39.0,-243.0,-102.0
-410.0,150.0,-202.0
-464.0,170.0,-43.0
-534.0,132.0,75.0
-656.0,80.0,480.0
-694.0,103.0,546.0
-718.0,155.0,625.0
-804.0,1012.0,1336.0
-774.0,634.0,1174.0
-763.0,233.0,804.0
-760.0,64.0,788.0
-739.0,196.0,766.0
-750.0,139.0,740.0
-660.0,290.0,400.0
-687.0,243.0,718.0
-701.0,248.0,730.0
-718.0,218.0,450.0
-719.0,198.0,583.0
-736.0,172.0,668.0
-726.0,268.0,650.0
-736.0,232.0,697.0
-735.0,230.0,696.0
-730.0,184.0,662.0
-745.0,166.0,683.0
-739.0,142.0,674.0
-736.0,138.0,646.0
-732.0,144.0,660.0
-732.0,154.0,704.0
-738.0,132.0,776.0
-726.0,129.0,770.0
-708.0,120.0,774.0
-716.0,216.0,778.0
-722.0,232.0,748.0
-729.0,214.0,704.0
-710.0,270.0,612.0
-705.0,197.0,655.0
-686.0,176.0,705.0
-722.0,218.0,690.0
-737.0,237.0,730.0
-713.0,220.0,737.0
-708.0,126.0,792.0
-714.0,156.0,804.0
-735.0,217.0,777.0
-750.0,222.0,730.0
-714.0,171.0,655.0
-733.0,123.0,654.0
-722.0,-44.0,746.0
-715.0,74.0,743.0
-746.0,251.0,702.0
-882.0,194.0,640.0
-820.0,221.0,626.0
 -,-,-
-496.0,102.0,825.0
-588.0,242.0,815.0
-730.0,352.0,1040.0
-716.0,321.0,1004.0
-685.0,269.0,863.0
-638.0,90.0,330.0
-594.0,94.0,77.0
-406.0,45.0,-363.0
86.0,162.0,-1546.0
474.0,312.0,-1309.0
861.0,498.0,-22.0
920.0,56.0,2040.0
691.0,-193.0,2040.0
494.0,-301.0,2040.0
10.0,-524.0,2040.0
30.0,-216.0,2040.0
97.0,70.0,2040.0
164.0,24.0,2040.0
250.0,-181.0,2040.0
460.0,-205.0,1955.0
572.0,-382.0,726.0
408.0,-373.0,231.0
209.0,-60.0,-349.0
-206.0,236.0,-956.0
-278.0,66.0,-837.0
-287.0,-27.0,-754.0
-122.0,-16.0,-566.0
-32.0,-19.0,-512.0
172.0,88.0,-274.0
554.0,176.0,792.0
654.0,149.0,1179.0
641.0,21.0,1601.0
474.0,-412.0,2040.0
417.0,-508.0,2040.0
279.0,-670.0,2040.0
100.0,-688.0,2040.0
180.0,-634.0,2040.0
309.0,-668.0,2040.0
584.0,-578.0,1628.0
607.0,-519.0,1347.0
530.0,-510.0,960.0
156.0,-494.0,114.0
-11.0,-400.0,-48.0
-209.0,-249.0,-102.0
-548.0,72.0,-186.0
-597.0,169.0,-38.0
-662.0,191.0,129.0
-760.0,246.0,318.0
-748.0,291.0,337.0
-748.0,298.0,414.0
-882.0,340.0,1076.0
-821.0,231.0,693.0
-805.0,177.0,576.0
-780.0,342.0,610.0
-785.0,256.0,629.0
-770.0,384.0,422.0
-796.0,204.0,824.0
-784.0,233.0,716.0
-768.0,240.0,651.0
-754.0,336.0,504.0
 -,-,-
-658.0,397.0,766.0
-670.0,355.0,771.0
-690.0,350.0,708.0
-681.0,375.0,683.0
-683.0,382.0,633.0
-794.0,278.0,706.0
-843.0,430.0,723.0
-868.0,672.0,884.0
-868.0,830.0,1298.0
-805.0,631.0,1154.0
-712.0,306.0,615.0
-580.0,-308.0,-636.0
-455.0,-114.0,-816.0
-221.0,171.0,-952.0
382.0,354.0,-510.0
386.0,168.0,-172.0
431.0,115.0,301.0
574.0,404.0,1496.0
600.0,519.0,1743.0
541.0,454.0,1892.0
304.0,154.0,2040.0
233.0,58.0,2040.0
145.0,-27.0,2040.0
136.0,-244.0,2040.0
249.0,-353.0,2040.0
336.0,-521.0,2040.0
692.0,-590.0,1800.0
712.0,-539.0,1373.0
643.0,-452.0,794.0
286.0,-112.0,-518.0
122.0,-12.0,-684.0
-70.0,86.0,-743.0
-394.0,18.0,-964.0
-382.0,9.0,-1029.0
-249.0,35.0,-898.0
244.0,32.0,-228.0
405.0,-25.0,156.0
577.0,-72.0,776.0
638.0,-254.0,2040.0
578.0,-250.0,2040.0
505.0,-183.0,2040.0
370.0,-672.0,2040.0
310.0,-755.0,2040.0
331.0,-781.0,2040.0
418.0,-750.0,2040.0
536.0,-677.0,2040.0
689.0,-607.0,1740.0
858.0,-526.0,1054.0
775.0,-530.0,769.0
625.0,-460.0,374.0
46.0,-276.0,-850.0
-225.0,-275.0,-819.0
-477.0,-223.0,-617.0
-836.0,-80.0,138.0
-850.0,25.0,263.0
-856.0,221.0,424.0
-842.0,510.0,544.0
-861.0,409.0,479.0
-865.0,338.0,399.0
-992.0,766.0,1000.0
-948.0,500.0,821.0
-922.0,258.0,569.0
-840.0,256.0,564.0
-844.0,269.0,527.0
-854.0,273.0,518.0
-844.0,252.0,374.0
-844.0,281.0,425.0
-851.0,280.0,410.0
 -,-,-
-712.0,391.0,632.0
-774.0,385.0,600.0
-670.0,672.0,904.0
-713.0,561.0,1013.0
-725.0,463.0,995.0
-724.0,476.0,866.0
-745.0,427.0,823.0
-749.0,369.0,783.0
-702.0,456.0,602.0
-684.0,371.0,406.0
-643.0,315.0,38.0
-392.0,234.0,-644.0
-307.0,92.0,-394.0
-77.0,89.0,-640.0
398.0,144.0,-320.0
448.0,303.0,158.0
362.0,120.0,1005.0
100.0,50.0,1668.0
78.0,120.0,1854.0
4.0,175.0,1947.0
-80.0,186.0,2040.0
-122.0,127.0,2037.0
-177.0,190.0,2039.0
-48.0,424.0,2040.0
28.0,187.0,2040.0
122.0,-44.0,1894.0
236.0,-346.0,1242.0
216.0,-300.0,1043.0
153.0,-201.0,678.0
-120.0,-94.0,-76.0
-178.0,16.0,-247.0
-275.0,54.0,-478.0
-446.0,46.0,-680.0
-439.0,95.0,-655.0
-361.0,115.0,-520.0
-58.0,8.0,-188.0
58.0,41.0,-63.0
227.0,81.0,274.0
490.0,108.0,1668.0
407.0,35.0,1854.0
333.0,142.0,1927.0
42.0,-196.0,2040.0
-31.0,-330.0,2040.0
-77.0,-284.0,1938.0
-110.0,20.0,1944.0
-57.0,76.0,1992.0
51.0,83.0,2016.0
336.0,-148.0,1982.0
368.0,-258.0,1756.0
387.0,-330.0,1367.0
234.0,-412.0,526.0
128.0,-382.0,314.0
-2.0,-365.0,133.0
-372.0,-208.0,-268.0
-439.0,-106.0,-250.0
-564.0,-10.0,-136.0
-830.0,74.0,82.0
-859.0,139.0,263.0
-854.0,295.0,488.0
-854.0,424.0,666.0
-858.0,381.0,636.0
-845.0,351.0,576.0
-806.0,312.0,452.0
-821.0,249.0,467.0
-810.0,274.0,463.0
-782.0,364.0,980.0
-806.0,315.0,821.0
-849.0,186.0,635.0
-830.0,272.0,150.0
-821.0,258.0,445.0
-822.0,189.0,507.0
-804.0,384.0,358.0
-817.0,323.0,431.0
-819.0,336.0,486.0
-766.0,276.0,594.0
-784.0,327.0,584.0
 -,-,-
-572.0,266.0,631.0
-635.0,485.0,636.0
-764.0,536.0,826.0
-785.0,502.0,814.0
-809.0,444.0,781.0
-984.0,254.0,782.0
-1012.0,256.0,819.0
-1024.0,289.0,773.0
-858.0,502.0,656.0
-722.0,569.0,555.0
-581.0,523.0,261.0
-262.0,126.0,-758.0
-136.0,-54.0,-927.0
46.0,-220.0,-899.0
344.0,-200.0,-32.0
319.0,-48.0,178.0
358.0,64.0,498.0
472.0,-178.0,1610.0
457.0,-330.0,1696.0
380.0,-554.0,1868.0
214.0,-676.0,2040.0
163.0,-628.0,2040.0
132.0,-543.0,2040.0
118.0,-462.0,2040.0
143.0,-489.0,2040.0
208.0,-554.0,1981.0
242.0,-660.0,1474.0
248.0,-625.0,1267.0
244.0,-522.0,945.0
78.0,-332.0,176.0
-32.0,-333.0,5.0
-172.0,-273.0,-139.0
-382.0,32.0,-288.0
-394.0,142.0,-296.0
-399.0,206.0,-198.0
-396.0,96.0,18.0
-335.0,72.0,37.0
-195.0,103.0,96.0
28.0,-34.0,402.0
119.0,38.0,661.0
198.0,4.0,870.0
416.0,50.0,1510.0
376.0,-36.0,1582.0
303.0,-158.0,1807.0
206.0,-248.0,2040.0
165.0,-373.0,2040.0
160.0,-424.0,2040.0
204.0,-448.0,2040.0
223.0,-457.0,1942.0
252.0,-425.0,1772.0
264.0,-442.0,1312.0
243.0,-450.0,1185.0
179.0,-446.0,1025.0
40.0,-420.0,736.0
-17.0,-382.0,643.0
-97.0,-319.0,498.0
-308.0,-124.0,342.0
-366.0,-54.0,275.0
-456.0,81.0,228.0
-668.0,226.0,96.0
-730.0,237.0,156.0
-746.0,342.0,277.0
-748.0,478.0,564.0
-756.0,399.0,542.0
-787.0,343.0,544.0
-786.0,820.0,456.0
-824.0,537.0,514.0
-825.0,395.0,494.0
-850.0,316.0,440.0
-836.0,353.0,480.0
-836.0,328.0,492.0
-808.0,298.0,538.0
 -,-,-
-829.0,149.0,487.0
-854.0,147.0,382.0
-838.0,208.0,550.0
-826.0,226.0,543.0
-811.0,249.0,545.0
-784.0,350.0,554.0
-750.0,365.0,530.0
-637.0,328.0,342.0
-328.0,276.0,-178.0
-247.0,286.0,-268.0
-79.0,301.0,-282.0
180.0,196.0,276.0
143.0,33.0,828.0
-58.0,24.0,1260.0
-374.0,130.0,1794.0
-447.0,199.0,1917.0
-526.0,260.0,1979.0
-598.0,462.0,2040.0
-529.0,452.0,2040.0
-383.0,391.0,2040.0
-78.0,240.0,1508.0
-37.0,131.0,1240.0
-22.0,-95.0,780.0
-48.0,-188.0,-402.0
-52.0,-139.0,-488.0
-41.0,-132.0,-445.0
16.0,-8.0,-200.0
21.0,-7.0,-94.0
17.0,49.0,75.0
18.0,132.0,512.0
8.0,98.0,548.0
35.0,175.0,813.0
-122.0,52.0,1770.0
-181.0,66.0,1905.0
-317.0,48.0,1973.0
-538.0,-30.0,2040.0
-488.0,-7.0,2040.0
-418.0,-12.0,2016.0
-212.0,152.0,1582.0
-173.0,177.0,1386.0
-158.0,103.0,1181.0
-242.0,-204.0,794.0
-217.0,-76.0,712.0
-191.0,66.0,597.0
-212.0,12.0,524.0
-224.0,47.0,483.0
-276.0,37.0,403.0
-426.0,-12.0,392.0
-455.0,-2.0,438.0
-510.0,76.0,518.0
-506.0,614.0,1162.0
-630.0,66.0,928.0
-689.0,-6.0,735.0
-752.0,-176.0,874.0
-730.0,-120.0,925.0
-695.0,-108.0,899.0
-666.0,86.0,790.0
-645.0,98.0,803.0
-645.0,76.0,844.0
-668.0,-6.0,850.0
-662.0,42.0,811.0
-664.0,13.0,827.0
-654.0,44.0,788.0
-640.0,48.0,785.0
 -,-,-
-441.0,303.0,898.0
-456.0,288.0,869.0
-506.0,360.0,788.0
-485.0,304.0,845.0
-474.0,279.0,851.0
-432.0,334.0,840.0
-435.0,315.0,871.0
-434.0,274.0,856.0
-318.0,330.0,892.0
-367.0,345.0,933.0
-396.0,355.0,912.0
-418.0,398.0,830.0
-419.0,412.0,837.0
-419.0,408.0,829.0
-444.0,280.0,808.0
-443.0,275.0,875.0
-432.0,288.0,918.0
-422.0,440.0,902.0
-414.0,450.0,882.0
-415.0,372.0,902.0
-416.0,352.0,834.0
-405.0,345.0,807.0
-380.0,370.0,831.0
-348.0,432.0,932.0
-319.0,457.0,893.0
-293.0,508.0,866.0
-260.0,504.0,940.0
-262.0,520.0,886.0
-247.0,594.0,845.0
-242.0,674.0,922.0
-269.0,568.0,938.0
-324.0,390.0,846.0
-378.0,144.0,806.0
-328.0,147.0,889.0
-247.0,214.0,1117.0
-260.0,18.0,1246.0
-253.0,67.0,1144.0
-229.0,239.0,987.0
-230.0,444.0,838.0
-235.0,450.0,916.0
-215.0,493.0,915.0
-172.0,698.0,1030.0
-193.0,716.0,1013.0
-237.0,573.0,991.0
-282.0,318.0,852.0
-266.0,403.0,829.0
-245.0,504.0,782.0
-260.0,592.0,672.0
-285.0,550.0,654.0
-299.0,533.0,655.0
-288.0,594.0,704.0
-290.0,593.0,764.0
-285.0,592.0,818.0
-290.0,642.0,762.0
-297.0,619.0,739.0
-289.0,622.0,741.0
-288.0,606.0,750.0
-284.0,608.0,772.0
-280.0,604.0,781.0
-274.0,572.0,774.0
-276.0,579.0,771.0
-275.0,599.0,776.0
-266.0,602.0,724.0
-271.0,608.0,749.0
-271.0,606.0,759.0
-280.0,598.0,804.0
-281.0,620.0,797.0
-282.0,621.0,777.0
-286.0,620.0,778.0
-283.0,623.0,803.0
-279.0,625.0,803.0
-276.0,612.0,728.0
-280.0,595.0,737.0
-283.0,587.0,761.0
-284.0,572.0,782.0
-281.0,582.0,777.0
-284.0,600.0,781.0
-278.0,644.0,770.0
-285.0,624.0,783.0
-284.0,629.0,791.0
-284.0,596.0,740.0
-283.0,579.0,749.0
-286.0,588.0,765.0
-294.0,606.0,748.0
-296.0,609.0,772.0
-291.0,633.0,807.0
-298.0,662.0,814.0
-300.0,637.0,773.0
-300.0,608.0,747.0
-294.0,508.0,706.0
-277.0,472.0,683.0
-221.0,437.0,604.0
-26.0,250.0,320.0
-4.0,111.0,241.0
50.0,-120.0,74.0
298.0,12.0,-552.0
519.0,506.0,362.0
530.0,931.0,1201.0
454.0,2040.0,2040.0
476.0,2040.0,1991.0
477.0,1712.0,1693.0
638.0,848.0,1398.0
647.0,408.0,1105.0
565.0,-151.0,590.0
244.0,-862.0,-234.0
234.0,-771.0,-329.0
100.0,-907.0,-620.0
82.0,-898.0,-1822.0
504.0,-448.0,-1362.0
982.0,392.0,-48.0
1050.0,732.0,2040.0
768.0,1386.0,2040.0
568.0,1713.0,2040.0
362.0,1270.0,1094.0
361.0,1059.0,1261.0
393.0,746.0,1389.0
498.0,56.0,1030.0
387.0,-166.0,759.0
169.0,-362.0,409.0
-264.0,-596.0,-442.0
-359.0,-393.0,-350.0
-429.0,-145.0,-185.0
-538.0,382.0,576.0
-603.0,280.0,641.0
-662.0,246.0,701.0
-630.0,630.0,980.0
-634.0,642.0,931.0
-659.0,553.0,802.0
-656.0,388.0,564.0
-645.0,387.0,618.0
-614.0,401.0,681.0
-612.0,304.0,686.0
-620.0,338.0,689.0
-629.0,398.0,701.0
-674.0,394.0,806.0
-655.0,382.0,804.0
-635.0,366.0,801.0
-616.0,280.0,608.0
-651.0,342.0,667.0
-635.0,439.0,718.0
-626.0,414.0,736.0
-636.0,343.0,731.0
-636.0,352.0,700.0
-608.0,404.0,590.0
-596.0,356.0,651.0
-623.0,329.0,621.0
-616.0,392.0,760.0
-600.0,424.0,750.0
-614.0,394.0,761.0
-636.0,384.0,566.0
-642.0,377.0,704.0
-650.0,313.0,721.0
-608.0,454.0,504.0
-619.0,402.0,692.0
-611.0,412.0,665.0
-614.0,466.0,792.0
-632.0,356.0,721.0
-623.0,387.0,723.0
-610.0,364.0,784.0
-622.0,442.0,760.0
-626.0,411.0,715.0
-618.0,392.0,664.0
-630.0,357.0,681.0
-639.0,347.0,692.0
-606.0,570.0,730.0
-617.0,453.0,716.0
-621.0,445.0,695.0
-652.0,284.0,652.0
-629.0,332.0,695.0
-626.0,426.0,714.0
-612.0,340.0,726.0
-617.0,416.0,730.0
-623.0,413.0,688.0
-634.0,344.0,700.0
-629.0,373.0,697.0
 -,-,-
-439.0,385.0,873.0
-439.0,462.0,705.0
-418.0,600.0,768.0
-423.0,520.0,801.0
-431.0,439.0,832.0
-444.0,304.0,916.0
-439.0,328.0,930.0
-440.0,364.0,928.0
-448.0,398.0,924.0
-461.0,369.0,893.0
-451.0,377.0,910.0
-426.0,376.0,866.0
-431.0,344.0,849.0
-427.0,335.0,850.0
-430.0,372.0,846.0
-447.0,354.0,832.0
-445.0,372.0,842.0
-434.0,392.0,880.0
-428.0,384.0,872.0
-423.0,384.0,840.0
-416.0,410.0,812.0
-424.0,408.0,777.0
-422.0,388.0,727.0
-402.0,338.0,684.0
-386.0,329.0,696.0
-360.0,282.0,728.0
-254.0,282.0,622.0
-228.0,249.0,373.0
-123.0,295.0,350.0
-30.0,92.0,1066.0
-43.0,192.0,1199.0
-40.0,297.0,1142.0
-42.0,422.0,1158.0
-59.0,388.0,1252.0
-75.0,431.0,1399.0
-140.0,536.0,1868.0
-142.0,523.0,1782.0
-154.0,497.0,1736.0
-90.0,404.0,1652.0
-67.0,391.0,1638.0
-49.0,298.0,1475.0
-54.0,224.0,1238.0
-80.0,156.0,1184.0
-129.0,72.0,1114.0
-224.0,4.0,684.0
-250.0,15.0,636.0
-267.0,44.0,548.0
-358.0,-58.0,362.0
-363.0,5.0,307.0
-367.0,-16.0,202.0
-404.0,-80.0,152.0
-403.0,-114.0,209.0
-359.0,43.0,347.0
-334.0,-84.0,472.0
-326.0,24.0,593.0
-254.0,216.0,609.0
-160.0,238.0,536.0
-130.0,284.0,640.0
-130.0,391.0,1154.0
-336.0,466.0,2004.0
-330.0,623.0,2020.0
-347.0,625.0,1930.0
-312.0,546.0,1594.0
-273.0,521.0,1550.0
-207.0,439.0,1487.0
-172.0,104.0,1274.0
-121.0,182.0,1244.0
-114.0,113.0,1249.0
-196.0,-228.0,1042.0
-239.0,-180.0,977.0
-296.0,-142.0,868.0
-458.0,-166.0,732.0
-469.0,-71.0,713.0
-506.0,-85.0,630.0
-586.0,-34.0,450.0
-585.0,-24.0,384.0
-606.0,5.0,375.0
-654.0,134.0,524.0
-662.0,124.0,526.0
-672.0,124.0,520.0
-694.0,22.0,596.0
-717.0,16.0,625.0
-740.0,69.0,697.0
-738.0,332.0,746.0
-735.0,308.0,736.0
-754.0,198.0,728.0
-738.0,108.0,702.0
-726.0,67.0,722.0
-721.0,30.0,779.0
-744.0,40.0,936.0
-715.0,164.0,866.0
-724.0,165.0,783.0
-764.0,156.0,648.0
-728.0,201.0,606.0
-715.0,145.0,548.0
-806.0,638.0,852.0
-842.0,343.0,818.0
-820.0,217.0,759.0
-740.0,164.0,734.0
-753.0,168.0,546.0
-748.0,53.0,504.0
-706.0,428.0,1066.0
-721.0,271.0,781.0
-729.0,258.0,814.0
-770.0,172.0,544.0
-767.0,116.0,684.0
-752.0,192.0,575.0
-744.0,114.0,730.0
-749.0,156.0,728.0
-744.0,176.0,652.0
-758.0,82.0,742.0
 -,-,-
-352.0,220.0,985.0
-384.0,244.0,807.0
-410.0,212.0,806.0
-376.0,324.0,910.0
-352.0,448.0,943.0
-352.0,486.0,944.0
-382.0,468.0,974.0
-396.0,539.0,1154.0
-342.0,598.0,1610.0
-304.0,515.0,1529.0
-246.0,387.0,1245.0
-114.0,116.0,494.0
-97.0,105.0,248.0
-39.0,63.0,-15.0
100.0,-8.0,-338.0
206.0,-73.0,-342.0
360.0,-155.0,52.0
694.0,606.0,1490.0
618.0,1112.0,1765.0
415.0,1240.0,1903.0
236.0,806.0,2040.0
385.0,1036.0,2040.0
596.0,830.0,1784.0
726.0,-324.0,586.0
611.0,-447.0,319.0
451.0,-523.0,22.0
134.0,-924.0,-524.0
45.0,-984.0,-897.0
270.0,-751.0,-988.0
1208.0,492.0,566.0
1175.0,1153.0,1303.0
732.0,1137.0,1672.0
-34.0,1108.0,2040.0
68.0,1354.0,2040.0
175.0,1074.0,2038.0
562.0,520.0,1648.0
647.0,172.0,1360.0
617.0,-309.0,895.0
252.0,-990.0,-124.0
67.0,-851.0,-244.0
-134.0,-687.0,-195.0
-314.0,58.0,344.0
-298.0,281.0,673.0
-327.0,473.0,997.0
-444.0,400.0,1294.0
-461.0,297.0,1184.0
-432.0,317.0,1110.0
-354.0,456.0,1042.0
-363.0,360.0,1006.0
-381.0,260.0,965.0
-362.0,270.0,934.0
-359.0,339.0,948.0
-367.0,360.0,988.0
-372.0,266.0,1004.0
-353.0,263.0,964.0
-360.0,231.0,917.0
-414.0,268.0,1188.0
-410.0,276.0,1070.0
-380.0,218.0,615.0
-384.0,172.0,1110.0
-372.0,144.0,998.0
-358.0,259.0,960.0
-354.0,442.0,1066.0
-356.0,398.0,960.0
-367.0,308.0,995.0
-312.0,364.0,922.0
 -,-,-
-537.0,417.0,504.0
-484.0,391.0,642.0
-422.0,390.0,848.0
-423.0,352.0,877.0
-422.0,311.0,905.0
-428.0,288.0,944.0
-430.0,290.0,931.0
-436.0,273.0,913.0
-474.0,216.0,920.0
-452.0,336.0,996.0
-439.0,376.0,1020.0
-444.0,202.0,942.0
-451.0,156.0,875.0
-418.0,340.0,936.0
-380.0,588.0,1084.0
-397.0,459.0,947.0
-406.0,313.0,789.0
-298.0,600.0,942.0
-300.0,467.0,905.0
-290.0,384.0,832.0
-326.0,282.0,800.0
-318.0,281.0,846.0
-332.0,248.0,855.0
-298.0,566.0,936.0
-315.0,554.0,877.0
-341.0,482.0,766.0
-378.0,560.0,724.0
-374.0,528.0,892.0
-366.0,459.0,945.0
-354.0,492.0,898.0
-365.0,416.0,842.0
-381.0,400.0,887.0
-394.0,492.0,1000.0
-374.0,529.0,1004.0
-363.0,539.0,923.0
-334.0,594.0,980.0
-315.0,595.0,984.0
-306.0,553.0,872.0
-288.0,552.0,674.0
-311.0,463.0,723.0
-346.0,437.0,829.0
-350.0,544.0,760.0
-366.0,543.0,741.0
-379.0,546.0,799.0
-376.0,592.0,750.0
-366.0,566.0,814.0
-368.0,503.0,836.0
-378.0,392.0,678.0
-370.0,452.0,627.0
-384.0,481.0,651.0
-448.0,492.0,760.0
-453.0,498.0,800.0
-457.0,519.0,823.0
-466.0,502.0,818.0
-470.0,482.0,825.0
-467.0,504.0,849.0
-472.0,478.0,794.0
-475.0,478.0,763.0
-466.0,524.0,752.0
-544.0,528.0,818.0
-572.0,548.0,931.0
-660.0,665.0,1002.0
-712.0,1082.0,1044.0
-743.0,1046.0,1069.0
-697.0,890.0,1143.0
-522.0,878.0,822.0
-422.0,856.0,618.0
-354.0,602.0,443.0
-260.0,-20.0,52.0
-278.0,-51.0,-20.0
-269.0,-2.0,-67.0
-290.0,-124.0,-344.0
-365.0,-307.0,-273.0
-334.0,-196.0,-168.0
-140.0,516.0,52.0
-82.0,519.0,62.0
-144.0,614.0,310.0
-194.0,1710.0,1076.0
-342.0,1616.0,1249.0
-555.0,1828.0,1545.0
-754.0,2040.0,2040.0
-659.0,1823.0,2040.0
-554.0,1254.0,1821.0
-280.0,628.0,1322.0
-205.0,523.0,1102.0
-143.0,197.0,807.0
-48.0,-400.0,62.0
-76.0,-616.0,-79.0
-149.0,-1022.0,-332.0
-36.0,244.0,-214.0
-123.0,142.0,-391.0
-168.0,53.0,-412.0
-176.0,62.0,-60.0
-205.0,384.0,476.0
-284.0,778.0,781.0
-470.0,1386.0,1164.0
-460.0,1588.0,1031.0
-508.0,1373.0,1247.0
-500.0,1280.0,1772.0
-466.0,1392.0,1838.0
-427.0,1204.0,1612.0
-348.0,744.0,1086.0
-330.0,648.0,1098.0
-288.0,566.0,1121.0
-292.0,272.0,884.0
-297.0,161.0,761.0
-382.0,89.0,605.0
-460.0,180.0,268.0
-515.0,66.0,263.0
-572.0,48.0,146.0
-688.0,300.0,52.0
-708.0,204.0,62.0
-742.0,123.0,101.0
-714.0,274.0,238.0
-731.0,285.0,310.0
-712.0,339.0,378.0
-714.0,314.0,376.0
-726.0,293.0,476.0
-711.0,335.0,473.0
-768.0,418.0,626.0
-732.0,512.0,567.0
-757.0,457.0,557.0
-784.0,360.0,466.0
-812.0,448.0,584.0
-789.0,556.0,632.0
-798.0,516.0,554.0
-790.0,485.0,597.0
-646.0,925.0,580.0
-694.0,710.0,760.0
-820.0,167.0,722.0
-746.0,315.0,610.0
-666.0,480.0,508.0
-680.0,302.0,598.0
-671.0,315.0,651.0
-664.0,534.0,688.0
-717.0,458.0,629.0
-715.0,452.0,601.0
-694.0,438.0,700.0
-702.0,340.0,640.0
-687.0,436.0,653.0
-692.0,348.0,628.0
-684.0,447.0,561.0
-685.0,453.0,604.0
 -,-,-
-801.0,420.0,447.0
-799.0,563.0,334.0
-894.0,518.0,492.0
-887.0,531.0,592.0
-870.0,555.0,643.0
-866.0,440.0,556.0
